,TimeStamp,Mittelwert,Stunde_Tag,Wochentag,Name_Wochentag,Woche_Jahr,W_mean,S,Dampf_mean,Luft_d_mean,F_mean,T_mean,T_max,T_min
5498,2/27/2009 6:30,152.236,6,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5499,2/27/2009 6:45,163.976,6,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5500,2/27/2009 7:00,156.768,7,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5501,2/27/2009 7:15,153.06,7,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5502,2/27/2009 7:30,181.28,7,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5503,2/27/2009 7:45,195.908,7,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5504,2/27/2009 8:00,189.52,8,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5505,2/27/2009 8:15,157.592,8,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5506,2/27/2009 8:30,158.004,8,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5507,2/27/2009 8:45,166.244,8,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5508,2/27/2009 9:00,160.064,9,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5509,2/27/2009 9:15,158.004,9,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5510,2/27/2009 9:30,148.94,9,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5511,2/27/2009 9:45,159.444,9,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5512,2/27/2009 10:00,153.884,10,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5513,2/27/2009 10:15,139.256,10,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5514,2/27/2009 10:30,141.316,10,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5515,2/27/2009 10:45,146.672,10,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5516,2/27/2009 11:00,138.02,11,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5517,2/27/2009 11:15,142.348,11,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5518,2/27/2009 11:30,142.76,11,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5519,2/27/2009 11:45,137.608,11,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5520,2/27/2009 12:00,129.576,12,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5521,2/27/2009 12:15,140.08,12,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5522,2/27/2009 12:30,131.428,12,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5523,2/27/2009 12:45,118.864,12,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5524,2/27/2009 13:00,114.744,13,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5525,2/27/2009 13:15,116.804,13,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5526,2/27/2009 13:30,116.184,13,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5527,2/27/2009 13:45,109.388,13,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5528,2/27/2009 14:00,115.98,14,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5529,2/27/2009 14:15,116.392,14,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5530,2/27/2009 14:30,114.744,14,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5531,2/27/2009 14:45,113.3,14,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5532,2/27/2009 15:00,125.66,15,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5533,2/27/2009 15:15,112.684,15,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5534,2/27/2009 15:30,113.3,15,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5535,2/27/2009 15:45,106.708,15,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5536,2/27/2009 16:00,100.736,16,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5537,2/27/2009 16:15,101.972,16,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5538,2/27/2009 16:30,102.588,16,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5539,2/27/2009 16:45,101.972,16,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5540,2/27/2009 17:00,104.648,17,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5541,2/27/2009 17:15,104.648,17,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5542,2/27/2009 17:30,102.796,17,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5543,2/27/2009 17:45,103.412,17,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5544,2/27/2009 18:00,101.972,18,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5545,2/27/2009 18:15,104.648,18,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5546,2/27/2009 18:30,97.028,18,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5547,2/27/2009 18:45,93.316,18,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5548,2/27/2009 19:00,90.848,19,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5549,2/27/2009 19:15,94.348,19,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5550,2/27/2009 19:30,89.404,19,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5551,2/27/2009 19:45,93.316,19,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5552,2/27/2009 20:00,94.76,20,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5553,2/27/2009 20:15,94.348,20,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5554,2/27/2009 20:30,91.876,20,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5555,2/27/2009 20:45,90.228,20,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5556,2/27/2009 21:00,94.76,21,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5557,2/27/2009 21:15,94.144,21,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5558,2/27/2009 21:30,97.44,21,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5559,2/27/2009 21:45,92.084,21,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5560,2/27/2009 22:00,90.228,22,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5561,2/27/2009 22:15,94.348,22,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5562,2/27/2009 22:30,101.56,22,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5563,2/27/2009 22:45,94.556,22,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5564,2/27/2009 23:00,96.408,23,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5565,2/27/2009 23:15,92.288,23,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5566,2/27/2009 23:30,92.084,23,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5567,2/27/2009 23:45,91.464,23,4,Friday,9,2.4,0,8.1,987.9,88,5.6,7.4,4.6
5568,2/28/2009 0:00,90.024,0,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5569,2/28/2009 0:15,86.728,0,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5570,2/28/2009 0:30,87.344,0,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5571,2/28/2009 0:45,99.5,0,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5572,2/28/2009 1:00,90.848,1,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5573,2/28/2009 1:15,89.816,1,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5574,2/28/2009 1:30,86.312,1,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5575,2/28/2009 1:45,83.844,1,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5576,2/28/2009 2:00,95.172,2,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5577,2/28/2009 2:15,89.816,2,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5578,2/28/2009 2:30,94.76,2,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5579,2/28/2009 2:45,90.228,2,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5580,2/28/2009 3:00,86.932,3,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5581,2/28/2009 3:15,91.052,3,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5582,2/28/2009 3:30,94.76,3,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5583,2/28/2009 3:45,93.316,3,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5584,2/28/2009 4:00,100.94,4,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5585,2/28/2009 4:15,94.76,4,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5586,2/28/2009 4:30,95.996,4,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5587,2/28/2009 4:45,95.38,4,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5588,2/28/2009 5:00,91.26,5,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5589,2/28/2009 5:15,99.908,5,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5590,2/28/2009 5:30,92.084,5,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5591,2/28/2009 5:45,85.488,5,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5592,2/28/2009 6:00,92.288,6,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5593,2/28/2009 6:15,92.084,6,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5594,2/28/2009 6:30,89.612,6,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5595,2/28/2009 6:45,93.524,6,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5596,2/28/2009 7:00,88.168,7,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5597,2/28/2009 7:15,83.844,7,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5598,2/28/2009 7:30,94.348,7,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5599,2/28/2009 7:45,95.996,7,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5600,2/28/2009 8:00,91.464,8,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5601,2/28/2009 8:15,86.728,8,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5602,2/28/2009 8:30,91.672,8,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5603,2/28/2009 8:45,86.728,8,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5604,2/28/2009 9:00,93.316,9,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5605,2/28/2009 9:15,93.936,9,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5606,2/28/2009 9:30,94.968,9,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5607,2/28/2009 9:45,95.584,9,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5608,2/28/2009 10:00,88.58,10,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5609,2/28/2009 10:15,87.548,10,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5610,2/28/2009 10:30,92.7,10,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5611,2/28/2009 10:45,97.232,10,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5612,2/28/2009 11:00,94.348,11,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5613,2/28/2009 11:15,104.856,11,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5614,2/28/2009 11:30,92.7,11,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5615,2/28/2009 11:45,92.084,11,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5616,2/28/2009 12:00,100.116,12,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5617,2/28/2009 12:15,92.496,12,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5618,2/28/2009 12:30,96.616,12,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5619,2/28/2009 12:45,100.116,12,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5620,2/28/2009 13:00,92.288,13,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5621,2/28/2009 13:15,95.172,13,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5622,2/28/2009 13:30,85.904,13,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5623,2/28/2009 13:45,91.876,13,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5624,2/28/2009 14:00,93.936,14,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5625,2/28/2009 14:15,88.992,14,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5626,2/28/2009 14:30,93.316,14,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5627,2/28/2009 14:45,96.616,14,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5628,2/28/2009 15:00,95.38,15,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5629,2/28/2009 15:15,94.76,15,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5630,2/28/2009 15:30,91.052,15,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5631,2/28/2009 15:45,89.404,15,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5632,2/28/2009 16:00,89.612,16,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5633,2/28/2009 16:15,94.76,16,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5634,2/28/2009 16:30,91.876,16,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5635,2/28/2009 16:45,87.344,16,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5636,2/28/2009 17:00,91.672,17,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5637,2/28/2009 17:15,96.204,17,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5638,2/28/2009 17:30,86.312,17,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5639,2/28/2009 17:45,87.344,17,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5640,2/28/2009 18:00,90.228,18,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5641,2/28/2009 18:15,84.256,18,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5642,2/28/2009 18:30,91.876,18,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5643,2/28/2009 18:45,94.556,18,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5644,2/28/2009 19:00,86.932,19,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5645,2/28/2009 19:15,81.988,19,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5646,2/28/2009 19:30,89.2,19,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5647,2/28/2009 19:45,88.58,19,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5648,2/28/2009 20:00,89.612,20,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5649,2/28/2009 20:15,92.7,20,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5650,2/28/2009 20:30,86.108,20,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5651,2/28/2009 20:45,83.224,20,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5652,2/28/2009 21:00,90.848,21,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5653,2/28/2009 21:15,88.788,21,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5654,2/28/2009 21:30,87.14,21,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5655,2/28/2009 21:45,88.788,21,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5656,2/28/2009 22:00,90.432,22,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5657,2/28/2009 22:15,89.2,22,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5658,2/28/2009 22:30,91.876,22,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5659,2/28/2009 22:45,92.7,22,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5660,2/28/2009 23:00,94.348,23,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5661,2/28/2009 23:15,88.58,23,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5662,2/28/2009 23:30,85.488,23,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5663,2/28/2009 23:45,88.788,23,5,Saturday,9,1.6,0,9.1,987.5,90,7.2,9.6,5.6
5664,3/1/2009 0:00,83.432,0,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5665,3/1/2009 0:15,83.02,0,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5666,3/1/2009 0:30,94.556,0,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5667,3/1/2009 0:45,86.932,0,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5668,3/1/2009 1:00,84.048,1,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5669,3/1/2009 1:15,88.58,1,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5670,3/1/2009 1:30,85.488,1,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5671,3/1/2009 1:45,83.02,1,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5672,3/1/2009 2:00,93.732,2,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5673,3/1/2009 2:15,89.2,2,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5674,3/1/2009 2:30,88.58,2,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5675,3/1/2009 2:45,87.548,2,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5676,3/1/2009 3:00,80.96,3,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5677,3/1/2009 3:15,81.784,3,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5678,3/1/2009 3:30,95.172,3,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5679,3/1/2009 3:45,90.024,3,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5680,3/1/2009 4:00,88.788,4,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5681,3/1/2009 4:15,89.816,4,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5682,3/1/2009 4:30,86.52,4,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5683,3/1/2009 4:45,94.144,4,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5684,3/1/2009 5:00,93.112,5,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5685,3/1/2009 5:15,86.52,5,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5686,3/1/2009 5:30,87.964,5,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5687,3/1/2009 5:45,86.728,5,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5688,3/1/2009 6:00,82.196,6,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5689,3/1/2009 6:15,87.344,6,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5690,3/1/2009 6:30,88.788,6,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5691,3/1/2009 6:45,87.548,6,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5692,3/1/2009 7:00,85.284,7,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5693,3/1/2009 7:15,89.2,7,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5694,3/1/2009 7:30,81.164,7,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5695,3/1/2009 7:45,88.788,7,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5696,3/1/2009 8:00,90.228,8,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5697,3/1/2009 8:15,82.608,8,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5698,3/1/2009 8:30,82.4,8,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5699,3/1/2009 8:45,96.616,8,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5700,3/1/2009 9:00,86.312,9,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5701,3/1/2009 9:15,86.108,9,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5702,3/1/2009 9:30,89.2,9,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5703,3/1/2009 9:45,92.908,9,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5704,3/1/2009 10:00,87.14,10,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5705,3/1/2009 10:15,95.172,10,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5706,3/1/2009 10:30,94.76,10,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5707,3/1/2009 10:45,103,10,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5708,3/1/2009 11:00,97.028,11,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5709,3/1/2009 11:15,91.672,11,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5710,3/1/2009 11:30,99.908,11,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5711,3/1/2009 11:45,98.88,11,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5712,3/1/2009 12:00,91.672,12,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5713,3/1/2009 12:15,93.936,12,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5714,3/1/2009 12:30,98.676,12,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5715,3/1/2009 12:45,90.64,12,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5716,3/1/2009 13:00,93.936,13,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5717,3/1/2009 13:15,100.736,13,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5718,3/1/2009 13:30,87.756,13,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5719,3/1/2009 13:45,88.788,13,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5720,3/1/2009 14:00,97.028,14,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5721,3/1/2009 14:15,91.464,14,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5722,3/1/2009 14:30,86.932,14,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5723,3/1/2009 14:45,91.672,14,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5724,3/1/2009 15:00,90.432,15,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5725,3/1/2009 15:15,97.852,15,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5726,3/1/2009 15:30,99.908,15,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5727,3/1/2009 15:45,103.412,15,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5728,3/1/2009 16:00,100.528,16,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5729,3/1/2009 16:15,97.028,16,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5730,3/1/2009 16:30,99.5,16,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5731,3/1/2009 16:45,106.092,16,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5732,3/1/2009 17:00,92.084,17,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5733,3/1/2009 17:15,99.292,17,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5734,3/1/2009 17:30,100.528,17,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5735,3/1/2009 17:45,103.208,17,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5736,3/1/2009 18:00,87.548,18,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5737,3/1/2009 18:15,95.792,18,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5738,3/1/2009 18:30,92.908,18,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5739,3/1/2009 18:45,95.996,18,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5740,3/1/2009 19:00,94.76,19,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5741,3/1/2009 19:15,91.464,19,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
5742,3/1/2009 19:30,87.14,19,6,Sunday,9,1.8,0,8.3,983.1,87,6.2,8.3,4.1
